system:index,date,.geo
20201107T020415_20201108T185442,2020-11-07T02:25:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T034544_20201108T211511,2020-11-07T04:07:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T052713_20201108T225510,2020-11-07T05:48:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T070843_20201109T003810,2020-11-07T07:30:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T085013_20201109T021851,2020-11-07T09:11:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T103142_20201109T035047,2020-11-07T10:53:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T121312_20201109T053559,2020-11-07T12:34:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T135441_20201109T073708,2020-11-07T14:16:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T153610_20201109T084341,2020-11-07T15:57:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T171740_20201109T102255,2020-11-07T17:39:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T185909_20201109T122653,2020-11-07T19:20:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T204039_20201109T135149,2020-11-07T21:02:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201107T222209_20201109T152050,2020-11-07T22:43:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T000338_20201109T194949,2020-11-08T00:25:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T032637_20201109T204001,2020-11-08T03:48:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T050806_20201109T223249,2020-11-08T05:29:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T064936_20201109T235646,2020-11-08T07:11:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T083106_20201110T012641,2020-11-08T08:52:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T101235_20201110T032612,2020-11-08T10:34:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T115405_20201110T053314,2020-11-08T12:15:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T133534_20201110T065607,2020-11-08T13:57:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T151703_20201110T081332,2020-11-08T15:38:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T165833_20201110T094735,2020-11-08T17:20:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T184002_20201110T120634,2020-11-08T19:01:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T202132_20201110T132314,2020-11-08T20:43:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T220302_20201110T151414,2020-11-08T22:24:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201108T234431_20201110T165702,2020-11-09T00:06:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T012601_20201110T181521,2020-11-09T01:47:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T030730_20201110T201437,2020-11-09T03:29:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T044859_20201110T221031,2020-11-09T05:10:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T063029_20201110T234319,2020-11-09T06:52:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T081159_20201111T011821,2020-11-09T08:33:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T095328_20201111T033701,2020-11-09T10:15:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T113458_20201111T053658,2020-11-09T11:56:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T131627_20201111T064250,2020-11-09T13:38:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T145757_20201111T081413,2020-11-09T15:19:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T163926_20201111T091351,2020-11-09T17:01:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T182055_20201111T115219,2020-11-09T18:42:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T200225_20201111T131453,2020-11-09T20:23:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T214355_20201111T145433,2020-11-09T22:05:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201109T232524_20201111T164108,2020-11-09T23:46:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T010654_20201111T180020,2020-11-10T01:28:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T024823_20201111T200044,2020-11-10T03:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T042953_20201111T215125,2020-11-10T04:51:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T061122_20201111T232406,2020-11-10T06:32:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T075252_20201112T010402,2020-11-10T08:14:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T093421_20201112T031133,2020-11-10T09:55:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T111551_20201112T044858,2020-11-10T11:37:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T125720_20201112T064827,2020-11-10T13:18:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T143850_20201112T075013,2020-11-10T15:00:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T162019_20201112T092236,2020-11-10T16:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T180149_20201112T113657,2020-11-10T18:23:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T194318_20201112T130355,2020-11-10T20:04:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T212448_20201112T144842,2020-11-10T21:46:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201110T230617_20201112T155728,2020-11-10T23:27:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T004747_20201112T175146,2020-11-11T01:09:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T022916_20201112T194229,2020-11-11T02:50:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T041046_20201112T211704,2020-11-11T04:32:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T055215_20201112T231601,2020-11-11T06:13:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T073345_20201113T003542,2020-11-11T07:55:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T091514_20201113T023536,2020-11-11T09:36:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T105644_20201113T043054,2020-11-11T11:18:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T123814_20201113T061703,2020-11-11T12:59:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T141943_20201113T071625,2020-11-11T14:41:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T160112_20201113T090234,2020-11-11T16:22:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T174242_20201113T110611,2020-11-11T18:04:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T192411_20201113T130651,2020-11-11T19:45:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T210541_20201113T141717,2020-11-11T21:27:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201111T224711_20201113T153657,2020-11-11T23:08:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T002840_20201113T171016,2020-11-12T00:50:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T021010_20201113T191951,2020-11-12T02:31:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T035139_20201113T211350,2020-11-12T04:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T053309_20201113T225543,2020-11-12T05:54:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T071438_20201114T003530,2020-11-12T07:36:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T085608_20201114T022519,2020-11-12T09:17:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T103737_20201114T041559,2020-11-12T10:59:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T121907_20201114T053947,2020-11-12T12:40:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T140036_20201114T070821,2020-11-12T14:22:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T154206_20201114T082632,2020-11-12T16:03:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T172335_20201114T102709,2020-11-12T17:45:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T190505_20201114T123313,2020-11-12T19:26:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T204634_20201114T134021,2020-11-12T21:08:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201112T222804_20201114T151549,2020-11-12T22:49:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T000934_20201114T165949,2020-11-13T00:31:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T015103_20201114T184347,2020-11-13T02:12:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T033232_20201114T204549,2020-11-13T03:54:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T051402_20201114T222712,2020-11-13T05:35:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T065532_20201115T000552,2020-11-13T07:17:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T083701_20201115T015241,2020-11-13T08:58:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T101831_20201115T034411,2020-11-13T10:40:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T120000_20201115T052532,2020-11-13T12:21:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T134130_20201115T065258,2020-11-13T14:03:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T152259_20201115T080730,2020-11-13T15:44:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T170429_20201115T101114,2020-11-13T17:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T184558_20201115T120546,2020-11-13T19:07:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T202728_20201115T133044,2020-11-13T20:49:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T220857_20201115T150340,2020-11-13T22:30:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201113T235027_20201115T171048,2020-11-14T00:12:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T013157_20201115T181028,2020-11-14T01:53:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T031326_20201115T202750,2020-11-14T03:35:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T045455_20201115T221229,2020-11-14T05:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T063625_20201116T000448,2020-11-14T06:57:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T081755_20201116T011147,2020-11-14T08:39:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T095924_20201116T034432,2020-11-14T10:20:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T114054_20201116T050623,2020-11-14T12:02:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T132223_20201116T070609,2020-11-14T13:43:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T150353_20201116T075142,2020-11-14T15:25:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T164522_20201116T094911,2020-11-14T17:06:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T182652_20201116T114127,2020-11-14T18:48:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T200821_20201116T131856,2020-11-14T20:29:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T214951_20201116T143340,2020-11-14T22:11:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201114T233121_20201116T162853,2020-11-14T23:52:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T011250_20201116T180639,2020-11-15T01:34:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T025420_20201116T194759,2020-11-15T03:15:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T043549_20201117T111656,2020-11-15T04:57:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T061719_20201117T112919,2020-11-15T06:38:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T075848_20201117T010721,2020-11-15T08:20:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T094018_20201117T031850,2020-11-15T10:01:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T112147_20201117T045819,2020-11-15T11:43:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T130317_20201117T063032,2020-11-15T13:24:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T144446_20201117T074839,2020-11-15T15:06:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T162616_20201117T091114,2020-11-15T16:47:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T180745_20201117T113028,2020-11-15T18:29:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T194915_20201117T131116,2020-11-15T20:10:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T213045_20201117T140706,2020-11-15T21:52:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201115T231214_20201117T160245,2020-11-15T23:33:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T005344_20201117T174309,2020-11-16T01:15:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T023513_20201118T115707,2020-11-16T02:56:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T041643_20201118T120059,2020-11-16T04:38:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T055812_20201118T115939,2020-11-16T06:19:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T073942_20201118T120152,2020-11-16T08:01:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T092112_20201118T123205,2020-11-16T09:42:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T110241_20201118T121902,2020-11-16T11:24:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T124411_20201118T122918,2020-11-16T13:05:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T142540_20201118T120553,2020-11-16T14:47:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T160710_20201118T123858,2020-11-16T16:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T174839_20201118T124411,2020-11-16T18:10:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T193009_20201118T132307,2020-11-16T19:51:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T211138_20201118T141209,2020-11-16T21:33:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201116T225308_20201118T155043,2020-11-16T23:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T003438_20201118T171442,2020-11-17T00:56:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T021607_20201118T185618,2020-11-17T02:37:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T035737_20201118T210437,2020-11-17T04:19:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T053906_20201118T225740,2020-11-17T06:00:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T072036_20201119T003604,2020-11-17T07:42:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T090205_20201119T024929,2020-11-17T09:23:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T104335_20201119T092108,2020-11-17T11:05:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T122505_20201119T061409,2020-11-17T12:46:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T140634_20201119T115849,2020-11-17T14:28:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T154804_20201120T100206,2020-11-17T16:09:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T172933_20201120T100053,2020-11-17T17:51:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T205232_20201119T140454,2020-11-17T21:14:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201117T223402_20201119T155849,2020-11-17T22:55:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T001531_20201119T170826,2020-11-18T00:37:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T015701_20201119T185759,2020-11-18T02:18:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T033831_20201119T202202,2020-11-18T04:00:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T052000_20201119T224504,2020-11-18T05:41:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T070130_20201119T235934,2020-11-18T07:23:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T084259_20201120T021804,2020-11-18T09:04:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T102429_20201120T035425,2020-11-18T10:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T120559_20201120T060424,2020-11-18T12:27:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T134728_20201120T065923,2020-11-18T14:09:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T152858_20201120T082520,2020-11-18T15:50:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T171027_20201120T102100,2020-11-18T17:32:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T185157_20201120T120728,2020-11-18T19:13:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T203326_20201120T133227,2020-11-18T20:55:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T221456_20201120T152556,2020-11-18T22:36:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201118T235625_20201120T165155,2020-11-19T00:17:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T013755_20201120T182818,2020-11-19T01:59:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T031925_20201120T200145,2020-11-19T03:40:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T050054_20201120T221705,2020-11-19T05:22:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T064224_20201120T234453,2020-11-19T07:03:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T082353_20201121T014137,2020-11-19T08:45:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T100523_20201121T035942,2020-11-19T10:26:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T114653_20201121T055208,2020-11-19T12:08:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T132822_20201121T064028,2020-11-19T13:49:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T150952_20201121T075127,2020-11-19T15:31:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T165121_20201121T100402,2020-11-19T17:12:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T183251_20201121T120556,2020-11-19T18:54:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T201420_20201121T131339,2020-11-19T20:35:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T215550_20201121T145624,2020-11-19T22:17:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201119T233720_20201121T162305,2020-11-19T23:58:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T011849_20201121T175111,2020-11-20T01:40:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T030019_20201121T194425,2020-11-20T03:21:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T044148_20201121T214915,2020-11-20T05:03:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T062318_20201121T232946,2020-11-20T06:44:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T080447_20201122T010606,2020-11-20T08:26:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T094617_20201122T031643,2020-11-20T10:07:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T112747_20201122T045349,2020-11-20T11:49:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T130916_20201122T061954,2020-11-20T13:30:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T145046_20201122T073500,2020-11-20T15:12:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T163215_20201122T092337,2020-11-20T16:53:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T181345_20201122T113005,2020-11-20T18:35:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T195514_20201122T124420,2020-11-20T20:16:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T213644_20201122T143406,2020-11-20T21:58:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20201120T231814_20201122T161435,2020-11-20T23:39:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
