system:index,CO_Density,date,.geo
20210820T084635_20210820T091547,,2021-08-20T08:46:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T082635_20210821T085805,0.027012760920681618,2021-08-21T08:26:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210822T080635_20210822T083943,0.025747964741258504,2021-08-22T08:06:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210823T074635_20210823T082106,0.026128919229945577,2021-08-23T07:46:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210824T072635_20210824T080115,0.02586378223727561,2021-08-24T07:26:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210824T073135_20210824T080154,,2021-08-24T07:31:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825T071135_20210825T074419,,2021-08-25T07:11:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825T085135_20210825T092324,0.02887413279988025,2021-08-25T08:51:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210826T083135_20210826T090531,0.031224549761049235,2021-08-26T08:31:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210827T081135_20210827T084632,,2021-08-27T08:11:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210828T075209_20210828T082658,0.03114708782508249,2021-08-28T07:52:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829T073209_20210829T080642,0.03181097531024125,2021-08-29T07:32:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829T073709_20210829T080826,0.03216803178017625,2021-08-29T07:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830T071209_20210830T074912,,2021-08-30T07:12:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830T071709_20210830T074938,0.028766602018848834,2021-08-30T07:17:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830T085709_20210830T092839,,2021-08-30T08:57:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210831T083709_20210831T091032,0.02914278036938266,2021-08-31T08:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901T081709_20210901T085135,0.025973494679422032,2021-09-01T08:17:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901T082209_20210901T085213,,2021-09-01T08:22:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902T075709_20210902T083217,0.02551845641837372,2021-09-02T07:57:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902T080209_20210902T083340,,2021-09-02T08:02:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210903T074209_20210903T081306,0.02533541704056321,2021-09-03T07:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210904T072209_20210904T075508,0.026513221126397372,2021-09-04T07:22:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905T084209_20210905T091538,0.025836120415454182,2021-09-05T08:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905T084709_20210905T091635,,2021-09-05T08:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906T064709_20210906T071859,,2021-09-06T06:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906T082209_20210906T085736,,2021-09-06T08:22:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906T082709_20210906T085834,,2021-09-06T08:27:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210907T080709_20210907T084033,0.027260470452253154,2021-09-07T08:07:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210908T074709_20210908T082030,0.027571597342105146,2021-09-08T07:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210909T072709_20210909T080122,0.026985055884367483,2021-09-09T07:27:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910T071209_20210910T074426,,2021-09-10T07:12:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910T085209_20210910T092302,,2021-09-10T08:52:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911T065209_20210911T072559,,2021-09-11T06:52:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911T083209_20210911T090418,0.02720084299477168,2021-09-11T08:32:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210912T081209_20210912T084554,0.028066769199415236,2021-09-12T08:12:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210913T075209_20210913T082710,0.02921624701572369,2021-09-13T07:52:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914T073209_20210914T080756,,2021-09-14T07:32:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914T073709_20210914T080832,,2021-09-14T07:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915T071709_20210915T074910,0.027809273433842353,2021-09-15T07:17:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915T085709_20210915T092947,,2021-09-15T08:57:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210916T083709_20210916T091035,0.02894305224483326,2021-09-16T08:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917T081709_20210917T085135,0.028394825596957933,2021-09-17T08:17:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917T082209_20210917T085206,,2021-09-17T08:22:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918T075709_20210918T083206,0.029409145327191032,2021-09-18T07:57:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918T080209_20210918T083240,,2021-09-18T08:02:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210919T074209_20210919T081423,0.0289298888431234,2021-09-19T07:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210920T072209_20210920T075538,0.029795445690157667,2021-09-20T07:22:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921T084209_20210921T091654,0.030714223288580356,2021-09-21T08:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921T084709_20210921T091759,,2021-09-21T08:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922T064709_20210922T071740,,2021-09-22T06:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922T082209_20210922T085604,0.031324517554364315,2021-09-22T08:22:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922T082709_20210922T085658,0.03131693601297261,2021-09-22T08:27:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210923T080709_20210923T083927,0.029014013842965994,2021-09-23T08:07:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210924T074709_20210924T082102,0.02904841120522472,2021-09-24T07:47:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210925T072709_20210925T080203,0.029278784409919094,2021-09-25T07:27:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210927T082925_20210927T090414,,2021-09-27T08:29:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210927T083425_20210927T090528,,2021-09-27T08:34:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928T080925_20210928T084424,0.030634794030539824,2021-09-28T08:09:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928T081425_20210928T084623,0.029311984324153082,2021-09-28T08:14:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210929T075425_20210929T082743,0.027797367739435804,2021-09-29T07:54:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210930T073336_20210930T080734,0.027941863070924788,2021-09-30T07:33:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001T071336_20211001T074901,0.025879995540845732,2021-10-01T07:13:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001T071836_20211001T074928,0.026643519275325676,2021-10-01T07:18:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002T065836_20211002T073104,,2021-10-02T06:58:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002T083836_20211002T091206,0.028092485343300676,2021-10-02T08:38:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211003T081836_20211003T085331,0.025494054939673452,2021-10-03T08:18:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211004T075836_20211004T083401,0.028273810628966847,2021-10-04T07:58:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005T073836_20211005T081239,0.029090703793498904,2021-10-05T07:38:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005T074336_20211005T081446,0.028849336018535544,2021-10-05T07:43:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006T071836_20211006T075547,,2021-10-06T07:18:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006T072336_20211006T075438,0.026339574056905662,2021-10-06T07:23:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007T070336_20211007T073708,,2021-10-07T07:03:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007T084336_20211007T091705,0.026038004901808416,2021-10-07T08:43:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008T082336_20211008T085804,0.03053563651594576,2021-10-08T08:23:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008T082836_20211008T085906,,2021-10-08T08:28:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009T080336_20211009T083856,0.03024130306525229,2021-10-09T08:03:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009T080836_20211009T083925,,2021-10-09T08:08:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211010T074836_20211010T082038,0.03333725621225505,2021-10-10T07:48:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211011T072836_20211011T080124,0.032353813736646024,2021-10-11T07:28:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012T070836_20211012T074230,,2021-10-12T07:08:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012T084836_20211012T092343,0.03474041121541604,2021-10-12T08:48:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012T085336_20211012T092434,,2021-10-12T08:53:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013T065336_20211013T072425,,2021-10-13T06:53:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013T082836_20211013T090259,0.0349503340836094,2021-10-13T08:28:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013T083336_20211013T090407,0.034994044390160475,2021-10-13T08:33:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211014T081336_20211014T084511,0.03802953165545855,2021-10-14T08:13:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211015T075215_20211015T082608,0.0432484816543854,2021-10-15T07:52:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211015T075715_20211015T082640,,2021-10-15T07:57:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016T073215_20211016T080641,0.04414944527570707,2021-10-16T07:32:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016T073715_20211016T080804,0.04417379618700379,2021-10-16T07:37:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017T071715_20211017T074939,0.03752571226827573,2021-10-17T07:17:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017T085715_20211017T092738,,2021-10-17T08:57:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211018T083715_20211018T090937,0.03908069026411129,2021-10-18T08:37:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019T081715_20211019T085032,0.03711696614478492,2021-10-19T08:17:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019T082215_20211019T085110,,2021-10-19T08:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020T075715_20211020T083226,0.03853707827218431,2021-10-20T07:57:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020T080215_20211020T083109,0.03854383406729576,2021-10-20T08:02:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211021T074215_20211021T081359,0.034737915442923595,2021-10-21T07:42:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022T072215_20211022T075455,0.04174268985041763,2021-10-22T07:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022T090215_20211022T093457,,2021-10-22T09:02:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023T084215_20211023T091508,0.03807581066360875,2021-10-23T08:42:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023T084715_20211023T091626,,2021-10-23T08:47:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024T064715_20211024T071804,,2021-10-24T06:47:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024T082215_20211024T085801,0.035872568995848404,2021-10-24T08:22:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024T082715_20211024T085835,0.0358174056935605,2021-10-24T08:27:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025T080340_20211025T083706,0.03552447045223245,2021-10-25T08:03:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025T080840_20211025T083809,0.03504913404501142,2021-10-25T08:08:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211026T074840_20211026T082028,0.03304042108536361,2021-10-26T07:48:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211027T072716_20211027T080020,0.03573678757809746,2021-10-27T07:27:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028T071216_20211028T074126,,2021-10-28T07:12:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028T085216_20211028T092201,0.0358535548179633,2021-10-28T08:52:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211029T083216_20211029T090330,0.03510673455377692,2021-10-29T08:32:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211030T081216_20211030T084457,0.036348275097396646,2021-10-30T08:12:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031T075216_20211031T082653,0.03490573109408597,2021-10-31T07:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031T075716_20211031T082534,,2021-10-31T07:57:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101T073216_20211101T080714,,2021-11-01T07:32:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101T073716_20211101T080759,0.035432516477521755,2021-11-01T07:37:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102T071716_20211102T074928,0.03124205578066088,2021-11-02T07:17:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102T085716_20211102T092925,,2021-11-02T08:57:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211103T083716_20211103T090925,0.03386792162167522,2021-11-03T08:37:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104T081716_20211104T085008,0.031473980115604046,2021-11-04T08:17:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104T082216_20211104T085138,,2021-11-04T08:22:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105T075716_20211105T083237,0.03469198151680458,2021-11-05T07:57:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105T080216_20211105T083307,0.034570770935489874,2021-11-05T08:02:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211106T074216_20211106T081239,0.033554597885979504,2021-11-06T07:42:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107T072216_20211107T075408,,2021-11-07T07:22:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107T090216_20211107T093453,,2021-11-07T09:02:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108T084216_20211108T091638,0.03783938098183522,2021-11-08T08:42:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108T084716_20211108T091430,,2021-11-08T08:47:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109T064716_20211109T071602,,2021-11-09T06:47:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109T082216_20211109T085744,,2021-11-09T08:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109T082716_20211109T085631,,2021-11-09T08:27:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211110T080716_20211110T083827,0.03897986970879474,2021-11-10T08:07:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211111T074716_20211111T081959,,2021-11-11T07:47:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211112T072716_20211112T080106,0.031151859426345792,2021-11-12T07:27:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113T071216_20211113T074308,,2021-11-13T07:12:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113T085216_20211113T092329,0.03221219549005381,2021-11-13T08:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211114T083216_20211114T090329,0.035382688611108624,2021-11-14T08:32:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211115T081216_20211115T084405,0.03216886872565015,2021-11-15T08:12:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116T075216_20211116T082518,0.03195121297813663,2021-11-16T07:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116T075716_20211116T082539,,2021-11-16T07:57:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211117T073442_20211117T082716,0.032529682449536426,2021-11-17T07:34:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118T071442_20211118T074902,,2021-11-18T07:14:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118T085442_20211118T092905,,2021-11-18T08:54:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119T065750_20211119T073146,,2021-11-19T06:57:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119T083750_20211119T091114,0.03488951158119051,2021-11-19T08:37:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120T081750_20211120T085406,0.032243965171827364,2021-11-20T08:17:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120T082250_20211120T085446,,2021-11-20T08:22:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121T075750_20211121T083309,0.034678029628351675,2021-11-21T07:57:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121T080250_20211121T083342,,2021-11-21T08:02:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211122T074250_20211122T081542,0.03082593259618397,2021-11-22T07:42:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211123T072250_20211123T075612,0.035292353087572226,2021-11-23T07:22:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211124T084250_20211124T091803,0.033078776630856954,2021-11-24T08:42:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211124T084750_20211124T091842,,2021-11-24T08:47:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211125T082250_20211125T085614,0.03625822508968181,2021-11-25T08:22:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211125T082750_20211125T085741,,2021-11-25T08:27:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211126T080750_20211126T084008,0.03502452808636666,2021-11-26T08:07:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211127T074750_20211127T082110,0.03661223527359574,2021-11-27T07:47:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211128T072750_20211128T080336,0.039669466249286904,2021-11-28T07:27:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211129T071217_20211129T074302,,2021-11-29T07:12:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211129T085217_20211129T092233,0.033654743050572686,2021-11-29T08:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211130T083217_20211130T090646,0.040282030085231936,2021-11-30T08:32:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211201T081217_20211201T084615,0.041518907509857206,2021-12-01T08:12:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211202T075217_20211202T082604,0.04120062523456811,2021-12-02T07:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211202T075717_20211202T082637,,2021-12-02T07:57:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211203T073217_20211203T080811,,2021-12-03T07:32:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211203T073717_20211203T080616,0.04104033934065077,2021-12-03T07:37:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211204T071717_20211204T074841,0.0423748582620337,2021-12-04T07:17:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211204T085717_20211204T092935,,2021-12-04T08:57:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
