system:index,SO2_Density,date,.geo
20210807T074913_20210807T090247,-2.6026182790041883E-5,2021-08-07T07:49:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T072552_20210808T084515,1.1759243737640943E-5,2021-08-08T07:25:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210808T073052_20210808T084816,,2021-08-08T07:30:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T070718_20210809T083516,,2021-08-09T07:07:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T071218_20210809T083946,,2021-08-09T07:12:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T084718_20210809T101445,2.2726580335889757E-4,2021-08-09T08:47:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210809T085218_20210809T101846,,2021-08-09T08:52:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210811T081135_20210811T100816,-1.1478465823831828E-4,2021-08-11T08:11:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T075135_20210812T084547,-9.840464473296309E-5,2021-08-12T07:51:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210812T075635_20210812T084747,,2021-08-12T07:56:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T073135_20210813T082816,,2021-08-13T07:31:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210813T073635_20210813T082944,-6.607471966138461E-5,2021-08-13T07:36:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T071635_20210814T081117,1.5141572026307958E-4,2021-08-14T07:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210814T085635_20210814T095016,,2021-08-14T08:56:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210815T083635_20210815T093414,2.6052768327624215E-4,2021-08-15T08:36:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T081635_20210816T090647,,2021-08-16T08:16:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210816T082135_20210816T091217,,2021-08-16T08:21:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T075635_20210817T085015,,2021-08-17T07:56:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210817T080135_20210817T085514,,2021-08-17T08:01:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210818T074135_20210818T083845,,2021-08-18T07:41:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T072135_20210819T081645,,2021-08-19T07:21:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210819T090135_20210819T100045,,2021-08-19T09:01:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T084135_20210820T093551,,2021-08-20T08:41:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210820T084635_20210820T093949,,2021-08-20T08:46:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T064635_20210821T073944,,2021-08-21T06:46:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210821T082635_20210821T091747,-2.4365782220317999E-4,2021-08-21T08:26:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210822T080635_20210822T090016,-5.573574217498059E-5,2021-08-22T08:06:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210823T074635_20210823T083917,8.400802381889983E-7,2021-08-23T07:46:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210824T072635_20210824T081918,7.974891778565979E-5,2021-08-24T07:26:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825T071135_20210825T080417,,2021-08-25T07:11:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210825T085135_20210825T094545,,2021-08-25T08:51:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210826T083135_20210826T092815,-1.8539471699541502E-4,2021-08-26T08:31:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210827T081135_20210827T090645,,2021-08-27T08:11:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210828T075209_20210828T084844,,2021-08-28T07:52:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829T073209_20210829T082618,1.8498681703571276E-4,2021-08-29T07:32:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210829T073709_20210829T082916,,2021-08-29T07:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830T071209_20210830T080747,,2021-08-30T07:12:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830T071709_20210830T081114,,2021-08-30T07:17:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210830T085709_20210830T095118,,2021-08-30T08:57:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210831T065709_20210831T075247,,2021-08-31T06:57:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210831T083709_20210831T093146,,2021-08-31T08:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901T081709_20210901T091248,-2.571003539570043E-4,2021-09-01T08:17:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210901T082209_20210901T091415,,2021-09-01T08:22:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902T075709_20210902T084946,-6.806273633092959E-5,2021-09-02T07:57:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210902T080209_20210902T085614,,2021-09-02T08:02:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210903T074209_20210903T083645,,2021-09-03T07:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210904T072209_20210904T081847,2.1658301010736825E-5,2021-09-04T07:22:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905T084209_20210905T094146,,2021-09-05T08:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210905T084709_20210905T094444,,2021-09-05T08:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906T082209_20210906T091616,,2021-09-06T08:22:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210906T082709_20210906T092214,,2021-09-06T08:27:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210907T080709_20210907T090146,,2021-09-07T08:07:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210908T074709_20210908T084415,8.747562580132397E-5,2021-09-08T07:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210909T072709_20210909T082415,-2.2513391453329312E-5,2021-09-09T07:27:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910T071209_20210910T080545,,2021-09-10T07:12:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910T084709_20210910T094017,,2021-09-10T08:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210910T085209_20210910T094347,,2021-09-10T08:52:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911T065209_20210911T074644,,2021-09-11T06:52:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210911T083209_20210911T092317,,2021-09-11T08:32:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210912T081209_20210912T090845,-1.4233714311329896E-4,2021-09-12T08:12:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210913T075209_20210913T084748,,2021-09-13T07:52:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914T073209_20210914T082716,,2021-09-14T07:32:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210914T073709_20210914T083015,,2021-09-14T07:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915T071209_20210915T080915,,2021-09-15T07:12:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915T071709_20210915T081314,1.1451913641791212E-4,2021-09-15T07:17:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210915T085709_20210915T095215,,2021-09-15T08:57:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210916T083709_20210916T093215,2.2187968227910366E-5,2021-09-16T08:37:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917T081709_20210917T091416,-6.07503841689348E-5,2021-09-17T08:17:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210917T082209_20210917T091713,,2021-09-17T08:22:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918T075709_20210918T085319,-2.5455048768938408E-6,2021-09-18T07:57:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210918T080209_20210918T085614,,2021-09-18T08:02:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210919T074209_20210919T083546,-1.2728949862610793E-4,2021-09-19T07:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210920T072209_20210920T081615,,2021-09-20T07:22:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921T084209_20210921T094118,9.806993876139989E-5,2021-09-21T08:42:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210921T084709_20210921T094443,,2021-09-21T08:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922T064709_20210922T073816,,2021-09-22T06:47:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922T082209_20210922T091647,,2021-09-22T08:22:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210922T082709_20210922T091844,,2021-09-22T08:27:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210923T080709_20210923T090115,-3.1656030399166443E-4,2021-09-23T08:07:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210924T074709_20210924T084344,9.551510833199276E-5,2021-09-24T07:47:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210925T072709_20210925T082245,-2.6113189666505763E-5,2021-09-25T07:27:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210927T082925_20210927T092217,,2021-09-27T08:29:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210927T083425_20210927T092814,,2021-09-27T08:34:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928T080925_20210928T090648,,2021-09-28T08:09:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210928T081425_20210928T090844,,2021-09-28T08:14:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210929T075425_20210929T084914,2.0550631299114428E-4,2021-09-29T07:54:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20210930T073336_20210930T082945,6.375643813387782E-5,2021-09-30T07:33:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001T071336_20211001T080945,3.4605529339245986E-4,2021-10-01T07:13:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001T071836_20211001T081146,-6.119529522048425E-5,2021-10-01T07:18:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211001T085336_20211001T094546,,2021-10-01T08:53:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002T065836_20211002T075415,,2021-10-02T06:58:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211002T083836_20211002T093414,5.5485557808505815E-5,2021-10-02T08:38:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211003T081836_20211003T091146,-1.62252975044887E-5,2021-10-03T08:18:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211004T075836_20211004T085616,1.2286036230707662E-5,2021-10-04T07:58:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005T073836_20211005T083546,-1.3936516759486797E-6,2021-10-05T07:38:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211005T074336_20211005T083718,,2021-10-05T07:43:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006T071836_20211006T080617,,2021-10-06T07:18:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211006T072336_20211006T080919,-8.02722195636009E-5,2021-10-06T07:23:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007T070336_20211007T074652,,2021-10-07T07:03:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211007T084336_20211007T092645,3.8408562642020514E-5,2021-10-07T08:43:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008T082336_20211008T090615,2.115941445662097E-5,2021-10-08T08:23:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211008T082836_20211008T091115,,2021-10-08T08:28:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009T080336_20211009T084746,8.549700959429938E-5,2021-10-09T08:03:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211009T080836_20211009T084916,,2021-10-09T08:08:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211010T074836_20211010T083019,8.982437174417177E-5,2021-10-10T07:48:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211011T072836_20211011T081243,1.2733525119349776E-4,2021-10-11T07:28:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012T070836_20211012T075318,,2021-10-12T07:08:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012T084836_20211012T093219,,2021-10-12T08:48:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211012T085336_20211012T093614,,2021-10-12T08:53:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013T065336_20211013T073547,,2021-10-13T06:53:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013T082836_20211013T091218,,2021-10-13T08:28:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211013T083336_20211013T091518,,2021-10-13T08:33:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211014T081336_20211014T085617,1.617010473623065E-4,2021-10-14T08:13:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211015T075215_20211015T083817,1.6458732371072023E-4,2021-10-15T07:52:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016T073215_20211016T081718,,2021-10-16T07:32:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211016T073715_20211016T081846,,2021-10-16T07:37:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017T071715_20211017T080020,,2021-10-17T07:17:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211017T085715_20211017T093948,,2021-10-17T08:57:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211018T083715_20211018T092045,9.155972423514954E-5,2021-10-18T08:37:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019T081715_20211019T090048,5.1765022853251155E-5,2021-10-19T08:17:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211019T082215_20211019T090446,,2021-10-19T08:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020T075715_20211020T084147,-4.2574237736852525E-5,2021-10-20T07:57:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211020T080215_20211020T084344,1.1398028612517994E-4,2021-10-20T08:02:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211021T074215_20211021T082446,-7.434175874259772E-5,2021-10-21T07:42:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022T072215_20211022T080546,-7.162100055623923E-5,2021-10-22T07:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211022T090215_20211022T094515,,2021-10-22T09:02:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023T084215_20211023T092548,8.17813951486077E-6,2021-10-23T08:42:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211023T084715_20211023T092816,,2021-10-23T08:47:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024T064715_20211024T072815,,2021-10-24T06:47:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024T082215_20211024T090720,,2021-10-24T08:22:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211024T082715_20211024T090918,,2021-10-24T08:27:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025T080340_20211025T084747,1.9852761879697776E-4,2021-10-25T08:03:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211025T080840_20211025T085018,,2021-10-25T08:08:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211026T074840_20211026T083145,1.2505786975365097E-4,2021-10-26T07:48:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211027T072716_20211027T081049,2.4139185456678434E-4,2021-10-27T07:27:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028T071216_20211028T075146,,2021-10-28T07:12:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211028T085216_20211028T093116,,2021-10-28T08:52:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211029T083216_20211029T091219,,2021-10-29T08:32:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211030T081216_20211030T085544,,2021-10-30T08:12:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031T075216_20211031T083746,1.013226604481722E-4,2021-10-31T07:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211031T075716_20211031T083847,,2021-10-31T07:57:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101T073216_20211101T081652,,2021-11-01T07:32:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211101T073716_20211101T081818,3.4557167765546085E-5,2021-11-01T07:37:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102T071716_20211102T080047,,2021-11-02T07:17:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211102T085716_20211102T094017,,2021-11-02T08:57:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211103T083716_20211103T092148,3.269216768558693E-4,2021-11-03T08:37:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104T081716_20211104T090147,-4.06639517911755E-6,2021-11-04T08:17:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211104T082216_20211104T090346,,2021-11-04T08:22:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105T075716_20211105T084216,-1.0426891157186297E-4,2021-11-05T07:57:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211105T080216_20211105T084317,-1.1638366663747463E-5,2021-11-05T08:02:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211106T074216_20211106T082518,8.49785015883842E-5,2021-11-06T07:42:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107T072216_20211107T080546,-7.378818439881019E-5,2021-11-07T07:22:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211107T090216_20211107T094516,,2021-11-07T09:02:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108T084216_20211108T092519,3.396397589865729E-5,2021-11-08T08:42:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211108T084716_20211108T092615,,2021-11-08T08:47:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109T064716_20211109T072846,,2021-11-09T06:47:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109T082216_20211109T090817,,2021-11-09T08:22:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211109T082716_20211109T090915,,2021-11-09T08:27:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211110T080716_20211110T084947,1.5710379405788587E-4,2021-11-10T08:07:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211111T074716_20211111T083044,2.5473500520766743E-4,2021-11-11T07:47:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211112T072716_20211112T080950,,2021-11-12T07:27:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113T071216_20211113T075446,,2021-11-13T07:12:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211113T085216_20211113T093417,,2021-11-13T08:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211114T083216_20211114T091445,,2021-11-14T08:32:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211115T081216_20211115T085617,4.656714141296217E-5,2021-11-15T08:12:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116T075216_20211116T083547,1.4728207022679163E-4,2021-11-16T07:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211116T075716_20211116T083844,,2021-11-16T07:57:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211117T073442_20211117T083900,,2021-11-17T07:34:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118T071442_20211118T080832,,2021-11-18T07:14:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118T085442_20211118T094928,,2021-11-18T08:54:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118T234250_20211119T005341_1,,2021-11-18T23:42:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211118T234250_20211119T005341_2,,2021-11-18T23:42:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119T065750_20211119T075456,,2021-11-19T06:57:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211119T083750_20211119T093527,,2021-11-19T08:37:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211120T081750_20211120T091626,,2021-11-20T08:17:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121T075750_20211121T084959,4.4239086482630594E-5,2021-11-21T07:57:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211121T080250_20211121T085829,,2021-11-21T08:02:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211122T074250_20211122T083926,-4.365359732519844E-5,2021-11-22T07:42:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211123T072250_20211123T081927,6.521855293737602E-5,2021-11-23T07:22:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20211124T084250_20211124T094126,,2021-11-24T08:42:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
